USER_ID,INSTALL_DATE,COUNTRY_CODE
0005be69089baac65f3dcca8bbd77f36f5fded49,28/11/21 19:46,TR
0006de19e3c5f968cce4ca80fb9221da9090fb4f,06/10/23 03:14,AR
00137b535d55a4e8c7f3c66ab6818b62ac27d565,02/07/21 22:20,PE
001c092c47556a50846528295e2cba5f34758cf5,03/01/21 18:07,CN
0047e775e5ad82d250b5b9274e6b6eac657bf2e3,17/04/21 14:11,CA
004c122c239720898fc29e66dc6fe08fba1817ac,30/05/21 18:57,AR
004ffe4f14d0fda215f1e57b7885ca171972edff,01/08/23 22:15,US
00795701fc9f5516c0643b1c5255f9b89be2e165,22/04/23 21:22,US
007dc30b4ee3e8575bfacda02b3b36629a0f3b88,02/06/21 16:22,TR
0080f0586a94b184ca0ac6a0588de9143dd1fa66,25/09/21 12:39,CN
0081d2af189250bf4f1ec57a967484ecadaa24e3,09/11/21 16:56,ID
008d911ceabfa6bd50303e3e07bf0fac496835d4,03/12/21 00:18,FR
008ea3dd99d197c41e61325af962ba9276eabd60,09/04/21 01:09,US
009dfe4544e60851e5ec03e103c46eaa8bafaf59,14/07/22 00:00,US
00a8687943956dbde5e7a5d96b2464f24a89fe25,19/05/21 12:12,FR
00aa3f658cc780c3cbc4af96f08ee360e1e0099d,24/03/23 13:13,MY
00b1cafdc7ee4d460a940e6a691e3c853c8a269c,25/06/22 00:18,US
00b3a07325b27f9796025ed4b52c407a1a013d06,26/09/22 07:56,CN
00d55963649f04046fafdb9ea486c843647df96b,24/03/23 16:49,KR
00f1eebca3dca6ffc54aa1044ce3cf0c852dae31,14/10/22 13:43,JP
0107ba79eaec2a2254e1b421bc0e11df4e33dcc8,06/05/23 09:59,DK
011cc772cb4d0e616df307775633aa0a0efc5c65,07/03/21 08:17,KR
0128ce3f5dcd9f5db3973df4ea0d7efb8ccb01f1,03/12/23 00:00,US
0131133a6d01796fe10df5e9602befe31979596b,30/06/23 07:19,CN
01320dcbda2be67a1e9084b55bd05e314c82f728,07/10/23 18:14,RO
0141bb0ba99b07bf2439eee7e40e18c523a3dc3d,06/02/23 21:09,BE
01464cbc56bd02727052cc2a2d1c5ebc762fe148,12/04/23 12:41,ES
